"","X","year","month","CGOA_prod_Ph","PhL_biom","PhS_biom","Mean_month_chloa","Mean_SD","CGOA_prod_Ph_centered_1"
"34",34,1982,10,125.679772025077,1.47250745426941,1.42768911569463,NA,NA,0.947821294262544
"35",35,1982,11,56.7629589275893,1.25023422236653,1.15427666840855,NA,NA,0.428081148859693
"36",36,1982,12,8.86988325547298,0.823395637660116,0.846224696831724,NA,NA,0.0668927393143472
"37",37,1983,1,15.7019104929058,1.06788523247159,1.32658744163589,NA,NA,0.118416869206375
"38",38,1983,2,50.8852124926142,1.63701501363229,1.90692918961446,NA,NA,0.383753783018884
"39",39,1983,3,239.484669059727,2.65023913531639,2.33742975558977,NA,NA,1.80608752965383
"40",40,1983,4,252.749611376953,2.27317017033248,2.11886836176031,NA,NA,1.90612586193949
"41",41,1983,5,211.949872008894,1.89585568383555,2.18230522988029,NA,NA,1.59843225977659
"42",42,1983,6,182.367593939619,1.68093452362811,1.99819497033168,NA,NA,1.37533579297794
"43",43,1983,7,174.115641338469,1.57663704859984,1.86149955273389,NA,NA,1.31310321355335
"44",44,1983,8,158.984128271834,1.45236623609447,1.71058589381257,NA,NA,1.19898802963889
"45",45,1983,9,134.28271570838,1.29359793987243,1.53097908993573,NA,NA,1.01270089330215
"46",46,1983,10,134.713832161523,1.38955805233811,1.52335861961254,NA,NA,1.01595218305238
"47",47,1983,11,56.9656427512669,1.14446986647397,1.22058858209435,NA,NA,0.429609700678246
"48",48,1983,12,11.9535867457644,0.871419164969463,1.0513118500856,NA,NA,0.090148668141993
"49",49,1984,1,14.1850444749769,0.811885640506059,1.18156843984094,NA,NA,0.106977336104347
"50",50,1984,2,80.5080007482691,1.55532667458247,1.84557192285486,NA,NA,0.607155759739034
"51",51,1984,3,188.666096867929,2.11730091827475,2.11615935831703,NA,NA,1.42283631833086
"52",52,1984,4,208.280986444009,2.03342335138422,2.18220487411804,NA,NA,1.57076314637371
"53",53,1984,5,201.74272013037,1.83603492488112,2.25322889050829,NA,NA,1.52145443153621
"54",54,1984,6,167.651447559872,1.61873874566178,2.10397703978857,NA,NA,1.26435312103749
"55",55,1984,7,162.950775768643,1.49357940566491,1.87008500270888,NA,NA,1.22890273193131
"56",56,1984,8,152.628770400594,1.37566432772038,1.70065751596166,NA,NA,1.15105872943441
"57",57,1984,9,142.74461624168,1.32720636922481,1.55473059491605,NA,NA,1.07651680724089
"58",58,1984,10,104.621654462766,1.29887983911071,1.44461483619358,NA,NA,0.789010278607137
"59",59,1984,11,35.1274734911748,1.06933703965758,1.10899424372637,NA,NA,0.264915879875524
"60",60,1984,12,14.1753717961604,0.873653590176612,0.969175573036872,NA,NA,0.106904389035721
"61",61,1985,1,15.3955131914838,0.838271799459213,1.01387616078468,NA,NA,0.116106156176641
"62",62,1985,2,121.843098363145,1.60525316778689,1.83787965084405,NA,NA,0.918886797188585
"63",63,1985,3,176.837908724749,2.06565097188186,2.2072861000432,NA,NA,1.33363335102748
"64",64,1985,4,254.996618106357,2.51602466842433,2.38346896407104,NA,NA,1.92307179358914
"65",65,1985,5,202.291370375707,2.00154042877609,2.18340024803899,NA,NA,1.52559210920106
"66",66,1985,6,197.121936597628,1.83123891504129,2.1056141866623,NA,NA,1.48660652436753
"67",67,1985,7,190.992003052799,1.65566586499312,1.8916578944941,NA,NA,1.44037727480266
"68",68,1985,8,167.894162953728,1.49379015017329,1.76852634097178,NA,NA,1.26618357326569
"69",69,1985,9,149.221453476347,1.3994552887581,1.58366886222061,NA,NA,1.12536225111443
"70",70,1985,10,90.7944246526594,1.2545090052745,1.4120781155686,NA,NA,0.684731422562858
"71",71,1985,11,40.2446777716183,1.11899032200268,1.18452805278019,NA,NA,0.303507572921625
"72",72,1985,12,8.79906678215942,0.857936139343047,0.984986288793282,NA,NA,0.0663586727711825
"73",73,1986,1,15.1189583036912,0.966632904123555,1.31917073910503,NA,NA,0.114020501441129
"74",74,1986,2,70.4627419920302,1.54765351187946,1.99487215995305,NA,NA,0.531398857875457
"75",75,1986,3,161.070392676978,2.11791057669148,2.2623168084778,NA,NA,1.21472171372182
"76",76,1986,4,242.189873891381,2.32333059214893,2.1678498790772,NA,NA,1.82648898888206
"77",77,1986,5,233.076631302567,2.12883062953438,2.33883413486172,NA,NA,1.75776094103253
"78",78,1986,6,174.869562597373,1.69196357579948,2.01267410989122,NA,NA,1.31878895447945
"79",79,1986,7,175.152720971477,1.60329893886437,1.91643292304428,NA,NA,1.3209244097902
"80",80,1986,8,159.557321071875,1.44380217663936,1.69667105731976,NA,NA,1.20331079640432
"81",81,1986,9,170.63895944525,1.42712181211447,1.59959906006379,NA,NA,1.28688361529443
"82",82,1986,10,96.5885929802956,1.23065418803832,1.35371698201151,NA,NA,0.728428479256909
"83",83,1986,11,58.7801319840736,1.19631999855091,1.29503508853221,NA,NA,0.443293776527151
"84",84,1986,12,10.3841310354225,0.80307010718466,0.840277342697799,NA,NA,0.0783125268227106
"85",85,1987,1,16.940080321421,0.977817806618781,1.27572151962726,NA,NA,0.12775459882245
"86",86,1987,2,80.0180722235797,1.5342917911471,1.94951647456933,NA,NA,0.603460935338218
"87",87,1987,3,139.990360246799,1.91122408560035,2.06597511439698,NA,NA,1.05574542581861
"88",88,1987,4,267.174374570114,2.45447311783183,2.15095351854371,NA,NA,2.01491105066855
"89",89,1987,5,234.68883474449,2.06005764236165,2.21384941931096,NA,NA,1.76991946685029
"90",90,1987,6,220.970487850813,1.87513839577665,2.12328732537277,NA,NA,1.66646175763904
"91",91,1987,7,188.718567572759,1.65075002381239,1.91099461349642,NA,NA,1.42323202919636
"92",92,1987,8,164.370253134856,1.46501793039896,1.7318804976732,NA,NA,1.23960780286469
"93",93,1987,9,176.17535023179,1.45678790657033,1.66534347246282,NA,NA,1.32863662770278
"94",94,1987,10,119.313837609547,1.34915157401274,1.49646007502189,NA,NA,0.899812230435517
"95",95,1987,11,41.1385893376621,1.09348633893472,1.19456923366621,NA,NA,0.310249058873038
"96",96,1987,12,8.68657202415595,0.810109891534707,1.0108651463223,NA,NA,0.0655102870253257
"97",97,1988,1,10.85126905527,0.782603867324289,1.14688981159375,NA,NA,0.0818354753086671
"98",98,1988,2,69.0610787433133,1.36023492079497,1.77529931385674,NA,NA,0.520828133142968
"99",99,1988,3,172.272473149969,2.04678228450947,2.23403748572165,NA,NA,1.29920285369576
"100",100,1988,4,205.809431843343,2.19659641918115,2.15105427725366,NA,NA,1.55212377392182
"101",101,1988,5,206.965678181235,1.96494432918033,2.2218991630112,NA,NA,1.56084367277912
"102",102,1988,6,180.919412018511,1.70390696904247,2.01944868634194,NA,NA,1.36441424497801
"103",103,1988,7,170.235583049767,1.60496705727739,1.93616860291741,NA,NA,1.28384152879887
"104",104,1988,8,154.105646973028,1.4721795728009,1.71259800689431,NA,NA,1.16219667981254
"105",105,1988,9,132.100413026234,1.34840910137609,1.49852393043476,NA,NA,0.996242930979847
"106",106,1988,10,99.232212786649,1.2768515938494,1.40600452815108,NA,NA,0.748365491442895
"107",107,1988,11,31.2673236239136,1.07701119477837,1.23033535582956,NA,NA,0.235804335636687
"108",108,1988,12,13.0333997266224,0.971904703295112,1.26197133641855,NA,NA,0.0982921404015872
"109",109,1989,1,8.24767127966171,0.861240597593007,1.25706803799783,NA,NA,0.062200291590131
"110",110,1989,2,48.3449552303008,1.3090953836302,1.71440826754603,NA,NA,0.364596285457181
"111",111,1989,3,178.851764137355,2.14001218010102,2.32037377720556,NA,NA,1.3488209584911
"112",112,1989,4,217.446393642164,2.27124648118993,2.27128872908676,NA,NA,1.63988459665184
"113",113,1989,5,233.320632025402,2.09880968374212,2.39623051145903,NA,NA,1.75960108664381
"114",114,1989,6,164.754128705318,1.66491139576235,1.97763395924847,NA,NA,1.24250282275666
"115",115,1989,7,148.802507711355,1.5415570362275,1.83061280467153,NA,NA,1.12220274731519
"116",116,1989,8,119.649867368404,1.34876955055626,1.64904554894631,NA,NA,0.902346418362648
"117",117,1989,9,109.204767685667,1.30052066750222,1.50926901382448,NA,NA,0.823574092948041
"118",118,1989,10,82.0275310871582,1.29670632135851,1.41256030047199,NA,NA,0.618615385972202
"119",119,1989,11,41.8762541963495,1.19124829166921,1.18133550887321,NA,NA,0.315812201213507
"120",120,1989,12,12.9468476744406,1.01173020030133,1.04686991733418,NA,NA,0.0976394030772095
"121",121,1990,1,12.3736950873415,1.01989875344882,1.27722663525288,NA,NA,0.0933169395800144
"122",122,1990,2,81.6964676103626,1.71403818482958,2.09128824741027,NA,NA,0.616118651549443
"123",123,1990,3,152.204771700812,1.9304365018813,1.99253570362291,NA,NA,1.14786111863422
"124",124,1990,4,281.195257733905,2.5031516145078,2.25352251183909,NA,NA,2.12065035471786
"125",125,1990,5,194.643805304305,2.01805464963577,2.10135167311072,NA,NA,1.4679175534063
"126",126,1990,6,201.040578959265,1.89462221068795,2.00885324621202,NA,NA,1.51615919314718
"127",127,1990,7,179.542189082076,1.68945566221578,1.8720621993076,NA,NA,1.35402783827893
"128",128,1990,8,189.192664327387,1.61474660133027,1.78104654695765,NA,NA,1.42680745738449
"129",129,1990,9,185.662493690291,1.53519143034669,1.56795785527164,NA,NA,1.40018447065953
"130",130,1990,10,151.724352545677,1.47728437482364,1.49852072064495,NA,NA,1.14423800969575
"131",131,1990,11,63.1846175706117,1.18482009214661,1.20927193537621,NA,NA,0.476510460182181
"132",132,1990,12,14.0513062707122,0.927325446179637,1.02593103076371,NA,NA,0.105968741675697
"133",133,1991,1,15.6632513826248,1.01198947726123,1.36476016526634,NA,NA,0.118125319282699
"134",134,1991,2,60.0942358301926,1.58888302243592,1.99068182643676,NA,NA,0.453204166943641
"135",135,1991,3,195.562652690289,2.20227969459858,2.24996646634551,NA,NA,1.47484709429089
"136",136,1991,4,219.993745426454,2.16709878300511,2.11565160524089,NA,NA,1.65909559796274
"137",137,1991,5,190.938693505143,1.95537878931686,2.21179537797652,NA,NA,1.43997523775531
"138",138,1991,6,163.473003965808,1.69876900609925,2.0638755719231,NA,NA,1.23284114618653
"139",139,1991,7,165.160700677434,1.56371420500259,1.9222806749875,NA,NA,1.24556900887884
"140",140,1991,8,170.526845137858,1.48525588566394,1.7879803372073,NA,NA,1.28603809873894
"141",141,1991,9,117.346841416562,1.22278567741394,1.43108660065031,NA,NA,0.884978014496037
"142",142,1991,10,124.808031314183,1.32150927809135,1.43395577841211,NA,NA,0.941247011101877
"143",143,1991,11,42.8976653700242,1.0269727917734,1.10478886091206,NA,NA,0.323515232855014
"144",144,1991,12,12.1333550783822,0.967497027838623,1.22010688004222,NA,NA,0.0915044014548703
"145",145,1992,1,15.8476016901301,1.02576907022274,1.32727461771143,NA,NA,0.119515607825095
"146",146,1992,2,70.569434430257,1.62999855252788,2.07443918407572,NA,NA,0.532203485089994
"147",147,1992,3,168.001070163402,2.2091575486099,2.31195199045228,NA,NA,1.26698982019156
"148",148,1992,4,268.758628903118,2.58368309294317,2.48448982901318,NA,NA,2.02685879665944
"149",149,1992,5,207.214841993137,2.08615204515285,2.22032102765007,NA,NA,1.56272275612622
"150",150,1992,6,205.440835108909,1.8850167214964,2.24308505215234,NA,NA,1.54934398025842
"151",151,1992,7,136.010497725128,1.47834261678205,1.94869137741343,NA,NA,1.02573106164929
"152",152,1992,8,138.199264317667,1.38782133916905,1.79457484803142,NA,NA,1.04223777192694
"153",153,1992,9,128.128053640117,1.36590732878081,1.53820636713352,NA,NA,0.966285152142739
"154",154,1992,10,130.939430768233,1.41608264508949,1.49586869084075,NA,NA,0.987487315906207
"155",155,1992,11,39.0556536046156,1.06063635922422,1.09454994597816,NA,NA,0.294540478163902
"156",156,1992,12,7.55032125974056,0.878531979436074,1.02695106556744,NA,NA,0.0569411859457971
"157",157,1993,1,16.1559810357128,0.935248111208394,1.30974467986723,NA,NA,0.12184126855589
"158",158,1993,2,70.2643700377847,1.53327092252637,2.19745415514161,NA,NA,0.529902824270456
"159",159,1993,3,174.957724302568,2.25039417910314,2.34757013364373,NA,NA,1.31945383109544
"160",160,1993,4,249.74860764022,2.51016493089177,2.4548035303573,NA,NA,1.88349361810259
"161",161,1993,5,223.598452001053,2.19040645422182,2.40467733112414,NA,NA,1.6862807017859
"162",162,1993,6,192.894949081042,1.84787920341198,2.11733243553809,NA,NA,1.45472845270773
"163",163,1993,7,178.638810505022,1.68715228041507,1.94412045773679,NA,NA,1.34721495631459
"164",164,1993,8,173.770456158046,1.57827649384396,1.79662888094801,NA,NA,1.31049997948316
"165",165,1993,9,149.565250562952,1.42361669768262,1.60111425048501,NA,NA,1.12795501679453
"166",166,1993,10,108.798760799074,1.39832102575474,1.46612224074114,NA,NA,0.820512168451127
"167",167,1993,11,43.9552201687476,1.10886885682921,1.11061293380386,NA,NA,0.331490843742338
"168",168,1993,12,16.5806966782964,0.954099923825175,1.02598795692731,NA,NA,0.125044286221826
"169",169,1994,1,13.3187681692048,1.12035889756505,1.48803177076963,NA,NA,0.100444263072021
"170",170,1994,2,49.2845414328675,1.50917006298145,2.0168966694529,NA,NA,0.371682229330554
"171",171,1994,3,190.092979232054,2.22313679523216,2.35693847224833,NA,NA,1.43359723448574
"172",172,1994,4,259.911546363935,2.38163324833086,2.15660727488117,NA,NA,1.96013801027018
"173",173,1994,5,235.272980759679,2.13635959910089,2.27797658868028,NA,NA,1.77432483792341
"174",174,1994,6,222.428050753278,1.96139881948069,2.11737465288934,NA,NA,1.67745405285427
"175",175,1994,7,178.260096633847,1.66405375531613,1.93384693230502,NA,NA,1.34435886367733
"176",176,1994,8,182.770587532815,1.60726442877126,1.87376210783261,NA,NA,1.37837499254783
"177",177,1994,9,169.841934059564,1.51795776642589,1.67395311941627,NA,NA,1.28087280209475
"178",178,1994,10,145.183621041747,1.47608180309052,1.53460590012628,NA,NA,1.09491070348261
"179",179,1994,11,51.7033936645819,1.24813081625545,1.31918654594295,NA,NA,0.389924143808533
"180",180,1994,12,8.72919240041288,0.861966191441562,1.0352357142165,NA,NA,0.0658317110662425
"181",181,1995,1,17.1720400565104,1.04769299443904,1.41983113801358,NA,NA,0.129503936625875
"182",182,1995,2,55.6664310749669,1.55678702548075,2.02162985893631,NA,NA,0.419811620424679
"183",183,1995,3,189.712102143096,2.3541003630329,2.64994091898848,NA,NA,1.43072482781604
"184",184,1995,4,272.480622184529,2.65671350483361,2.53045467044011,NA,NA,2.05492842498849
"185",185,1995,5,218.184666610228,2.07058254725869,2.31734434569663,NA,NA,1.64545232508446
"186",186,1995,6,230.032183072879,2.01935347925327,2.30519444316844,NA,NA,1.73480105803081
"187",187,1995,7,183.347223708745,1.74050669327804,2.0177587768345,NA,NA,1.38272372773235
"188",188,1995,8,153.727227212587,1.52667936383768,1.76453657333099,NA,NA,1.15934280522846
"189",189,1995,9,166.334540303956,1.48420989081739,1.59725381585568,NA,NA,1.25442158854333
"190",190,1995,10,117.277056322902,1.44787984986842,1.50882405564877,NA,NA,0.884451726162384
"191",191,1995,11,54.6003060379026,1.24053401723793,1.25603916366859,NA,NA,0.411771376587553
"192",192,1995,12,10.5756751958052,0.916413150767973,0.999804143312208,NA,NA,0.0797570682240599
"193",193,1996,1,16.5724458033333,0.979977117491919,1.17832960430089,NA,NA,0.124982061769471
"194",194,1996,2,68.6773618838215,1.59832929754581,2.06261699760303,NA,NA,0.517934310178988
"195",195,1996,3,216.810351299083,2.51610854565972,2.58100376248846,NA,NA,1.63508784641024
"196",196,1996,4,286.660177784098,2.66197605234604,2.44966935506415,NA,NA,2.16186436642041
"197",197,1996,5,234.453193728188,2.16689865282734,2.35135039606694,NA,NA,1.76814236645097
"198",198,1996,6,220.772294668623,2.01788281278033,2.18578400575219,NA,NA,1.66496707225387
"199",199,1996,7,207.403473443083,1.85856110323112,2.02662808593415,NA,NA,1.56414533115278
"200",200,1996,8,170.775019841211,1.63264744276758,1.78431122810081,NA,NA,1.28790972266652
"201",201,1996,9,168.225620289173,1.59171908443064,1.6538453755897,NA,NA,1.26868327799631
"202",202,1996,10,91.6414587169782,1.3318645442221,1.35233367413703,NA,NA,0.691119379114585
"203",203,1996,11,70.5174994287569,1.25956871927122,1.30216305926005,NA,NA,0.531811814262253
"204",204,1996,12,8.2592298760032,0.882914833674066,1.0512813595744,NA,NA,0.0622874614152168
"205",205,1997,1,12.3166896383181,0.864535994928777,1.33833953703078,NA,NA,0.0928870296780248
"206",206,1997,2,55.2320626599648,1.48893134277936,2.13452853443683,0.812930238,NA,0.416535805815372
"207",207,1997,3,130.807752917839,2.03076635269929,2.38947411199867,1.119581191,NA,0.986494259755841
"208",208,1997,4,275.523644156565,2.77841647771974,2.52585328394609,4.189132063,NA,2.07787755178535
"209",209,1997,5,204.109476847526,1.99388100326099,2.26010602776139,1.866216747,NA,1.5393034646679
"210",210,1997,6,210.385441317978,1.89506126470249,2.27160340285863,1.662130183,NA,1.58663401493292
"211",211,1997,7,171.608975068207,1.63755876727464,2.03470553435225,1.317942984,NA,1.29419904440758
"212",212,1997,8,152.045375487113,1.50521313720493,1.78972363284362,1.526783207,NA,1.14665902283842
"213",213,1997,9,125.50174200739,1.44775503361948,1.56259911393827,2.54166225,0.53032975,0.946478670552596
"214",214,1997,10,122.541366515218,1.49093636647236,1.54923191645912,2.43567975,0.3021155,0.924152826979824
"215",215,1997,11,47.1990368796276,1.18646563760277,1.20281853322264,2.035418042,NA,0.355954275714853
"216",216,1997,12,8.19985841402185,0.778690038093558,0.850062962912109,0.746490299,NA,0.0618397080891987
"217",217,1998,1,16.2269924673494,0.913384583362359,1.2832600797658,0.746490299,NA,0.122376805388562
"218",218,1998,2,66.6276206142643,1.65944533285642,2.06777615348336,0.746490299,NA,0.50247606744262
"219",219,1998,3,181.571111738508,2.06170167509215,2.17367280017988,1.635156333,0.0935555,1.36932907623625
"220",220,1998,4,287.699294905964,2.43926585825596,2.39986078561672,2.72514925,0.48373775,2.16970092849773
"221",221,1998,5,197.944118614685,1.89032010922861,2.22784861770256,2.125677333,0.491305333,1.4928070577626
"222",222,1998,6,180.585097784848,1.71881796788941,2.00809495755277,2.19538075,0.41147825,1.36189299478368
"223",223,1998,7,168.25680739427,1.58173182270564,1.84219796273837,1.890931667,0.273775778,1.26891847735927
"224",224,1998,8,170.489815494644,1.4990132862644,1.72661298036975,2.683696909,0.579055273,1.28575883753571
"225",225,1998,9,157.795369417693,1.4138157880483,1.53773428492959,2.727965,0.56142625,1.19002293575351
"226",226,1998,10,118.284506980238,1.4265812613847,1.45353643985005,2.889093,0.308109,0.892049473759756
"227",227,1998,11,61.2471845013505,1.26903666648123,1.2454234812153,2.0587705,NA,0.461899196255892
"228",228,1998,12,11.4606720552323,0.927732690109365,1.00321478805812,1.228448,NA,0.086431323398179
"229",229,1999,1,12.7998237412093,0.994381242607149,1.23331736261619,1.228448,NA,0.0965306135525511
"230",230,1999,2,46.2032730390078,1.31779284755165,1.78219305050713,1.228448,0.032046,0.348444664923963
"231",231,1999,3,293.682540755458,3.02198651630325,2.39787154858235,1.170092556,0.04375,2.21482392429554
"232",232,1999,4,277.611583628037,2.61025585438367,2.24294730013006,3.590226125,0.916628875,2.0936238684782
"233",233,1999,5,212.835214428169,2.04581566383541,2.25274158118981,2.276728933,0.301120933,1.60510912101036
"234",234,1999,6,216.738750098791,1.88154576141581,2.11038780897391,2.3047334,0.2957683,1.63454786180303
"235",235,1999,7,181.943192136413,1.65695377926982,1.92033904236825,1.9717589,0.5096583,1.37213514214988
"236",236,1999,8,172.514243378747,1.51090959646519,1.71133087952041,1.820372714,0.265552714,1.30102617790667
"237",237,1999,9,147.192782417859,1.47854339994855,1.5575371551442,2.5661724,0.5803458,1.1100629105976
"238",238,1999,10,114.865138443273,1.43324578556751,1.45332993290628,3.085177086,NA,0.866262107503076
"239",239,1999,11,42.1443293337096,1.20519879660111,1.34077742373158,1.938118984,NA,0.31783390541903
"240",240,1999,12,5.84670742775864,0.887711322111126,1.16072625000047,0.791060882,NA,0.0440932833666097
"241",241,2000,1,5.32672211208265,0.775864707406389,1.2455944105913,0.791060882,NA,0.0401717839322918
"242",242,2000,2,50.5052178495146,1.46465591903567,2.48778726520511,0.791060882,NA,0.380888031365836
"243",243,2000,3,159.470169152416,2.17526280725557,2.46368038610369,1.824691667,0.4073055,1.20265353514606
"244",244,2000,4,253.051778876811,2.32033674493495,2.2789065345178,8.010793286,4.351909571,1.90840467567526
"245",245,2000,5,214.868584678261,1.85994270279906,2.22859878759514,3.717103714,1.023061071,1.62044390075337
"246",246,2000,6,211.003699934448,1.81136079459744,2.21198703583111,2.360179667,0.579381417,1.59129664816824
"247",247,2000,7,164.109059484842,1.51585214872724,1.87668189556161,1.9230446,0.416922,1.23763799579534
"248",248,2000,8,181.025722959145,1.46183289398462,1.8539801505085,1.816943545,0.164915727,1.36521599510631
"249",249,2000,9,148.225233432903,1.33842181130339,1.53136779950098,2.4502514,0.3956035,1.11784919984347
"250",250,2000,10,142.899885139208,1.41070149153302,1.51673561831554,3.3876975,0.340785,1.07768777664227
"251",251,2000,11,39.9346659311572,1.10535941854741,1.28171548608793,2.31503025,NA,0.301169600635966
"252",252,2000,12,10.3073873167082,0.855046537483641,1.05782979998954,1.242363,NA,0.0777337596143822
"253",253,2001,1,15.9758324919515,1.02754875473578,1.47272962839391,1.242363,NA,0.120482667858609
"254",254,2001,2,48.1041506725938,1.62817170208285,2.0999786734989,1.242363,0.048097,0.362780243910697
"255",255,2001,3,191.000107129337,2.32731108417697,2.20238156650075,1.723714286,0.214457143,1.44043839216617
"256",256,2001,4,193.586750602911,2.01730917885947,2.123994613129,4.078391125,1.09926525,1.45994571403201
"257",257,2001,5,206.722085421874,1.89326185552683,2.24606001648743,3.29988725,0.882190125,1.55900660384805
"258",258,2001,6,142.140114275802,1.57583793013719,1.95328679946017,2.041168154,0.649478846,1.07195792058435
"259",259,2001,7,157.058050522568,1.56971203833266,1.87100123246,1.841367667,0.256076,1.18446240251732
"260",260,2001,8,128.31313151066,1.3855310638901,1.73204502321196,2.024588,0.3896446,0.967680927644006
"261",261,2001,9,116.529516192081,1.32686952070913,1.54888632675102,2.825308636,0.374784818,0.878814108884031
"262",262,2001,10,87.5959963321693,1.37575140712301,1.47623604711496,2.091392,0.158047,0.660610289770478
"263",263,2001,11,42.0137380606177,1.17760586008221,1.28883388751648,1.432942037,NA,0.316849043754444
"264",264,2001,12,5.09124334816384,0.841493442317679,1.11581379108873,0.774492073,NA,0.0383959071687318
"265",265,2002,1,12.5960920547198,0.845593098954888,1.36237052448623,0.774492073,NA,0.0949941592157925
"266",266,2002,2,54.3856210919971,1.51193834565343,2.36117220166673,0.774492073,NA,0.410152317609262
"267",267,2002,3,229.674983477048,2.50083557915237,2.53039302949525,1.56259525,0.19969455,1.7321072165496
"268",268,2002,4,231.749763945164,2.29557523054267,2.17367399850104,8.712814765,2.977423,1.74775429385499
"269",269,2002,5,182.071266322795,1.75877896094539,2.1439798499131,2.247879333,0.413529833,1.37310102105897
"270",270,2002,6,203.395598216603,1.72232406878115,2.2004467565984,2.675933875,0.333876375,1.5339197075445
"271",271,2002,7,161.826879253121,1.50215096664979,1.95193440749023,1.703460625,0.152589,1.22042680113676
"272",272,2002,8,146.42938974509,1.38104767315288,1.72542471599618,1.878179,0.226147,1.10430574045418
"273",273,2002,9,143.855426555912,1.31786355502338,1.5751485348293,2.365953429,0.209488429,1.08489404768899
"274",274,2002,10,96.5827721546164,1.21770995151369,1.39774732186118,2.5210745,0.2536385,0.728384581162251
"275",275,2002,11,49.7611293872479,1.11252346568974,1.21525666022065,1.899358703,NA,0.375276445046196
"276",276,2002,12,10.7566909491782,0.869588317201803,1.09413837732955,0.812930238,NA,0.0811222090329538
"277",277,2003,1,15.8802358976376,0.876663247584036,1.31397005868975,0.812930238,NA,0.119761720594863
"278",278,2003,2,43.5983771541235,1.27009642268092,1.77649060009859,0.812930238,NA,0.328799691438989
"279",279,2003,3,228.33153549408,2.1571102582572,2.35170285976834,1.277642907,0.245433326,1.72197552562214
"280",280,2003,4,232.253675411331,2.31462109682885,2.44347018701064,3.954300545,1.452663636,1.75155457142043
"281",281,2003,5,192.877338995757,1.89495881710093,2.164732264061,2.426176773,0.675643955,1.45459564522759
"282",282,2003,6,216.014015343166,1.92137186396353,2.2673249935427,1.974365955,0.487898773,1.62908223258518
"283",283,2003,7,151.817638184833,1.54452394426515,1.97031560477514,1.322580962,0.298668192,1.14494152875706
"284",284,2003,8,137.087436568233,1.41177213816694,1.72870846542856,1.644104278,0.24855,1.03385285843223
